"Invoice_ID","Customer","Issue_Date","Due_Date","Invoice_Amount","Days_Past_Due","Aging_Bucket"
"INV-1001","Alpha Corp",2026-03-04,2026-04-03,6048.44,57,"31-60 Days"
"INV-1005","Epsilon Media",2026-05-19,2026-06-18,6256.82,0,"Current"
"INV-1006","Delta Co",2026-04-10,2026-05-10,10366.06,20,"1-30 Days"
"INV-1007","Beta Industries",2026-05-21,2026-06-20,850.46,0,"Current"
"INV-1013","Theta Retail",2026-04-30,2026-05-30,23427.25,0,"Current"
"INV-1015","Delta Co",2026-02-20,2026-03-22,19780.79,69,"61-90 Days"
"INV-1017","Beta Industries",2026-04-08,2026-05-08,2289.44,22,"1-30 Days"
"INV-1018","Gamma LLC",2026-05-07,2026-06-06,14391.48,0,"Current"
"INV-1023","Omega Plc",2026-02-27,2026-03-29,20413.73,62,"61-90 Days"
"INV-1031","Kappa Logistics",2026-05-26,2026-06-25,14235.84,0,"Current"
"INV-1034","Kappa Logistics",2026-05-01,2026-05-31,23437.7,0,"Current"
"INV-1035","Delta Co",2026-04-07,2026-05-07,24468.41,23,"1-30 Days"
"INV-1036","Delta Co",2026-05-29,2026-06-28,17080.68,0,"Current"
"INV-1040","Delta Co",2026-05-22,2026-06-21,21432.19,0,"Current"
"INV-1041","Beta Industries",2026-04-07,2026-05-07,1995.97,23,"1-30 Days"
"INV-1044","Gamma LLC",2026-03-10,2026-04-09,8787.95,51,"31-60 Days"
"INV-1046","Zeta Tech",2026-03-19,2026-04-18,21825.6,42,"31-60 Days"
"INV-1049","Epsilon Media",2026-04-15,2026-05-15,10331.08,15,"1-30 Days"
"INV-1052","Sigma Ventures",2026-03-31,2026-04-30,12172.4,30,"1-30 Days"
"INV-1053","Beta Industries",2026-05-11,2026-06-10,23170.83,0,"Current"
"INV-1055","Gamma LLC",2026-05-14,2026-06-13,22862.41,0,"Current"
"INV-1057","Omega Plc",2026-05-14,2026-06-13,15959.5,0,"Current"
"INV-1066","Alpha Corp",2026-02-04,2026-03-06,11501.22,85,"61-90 Days"
"INV-1071","Delta Co",2026-05-01,2026-05-31,10062.29,0,"Current"
"INV-1075","Kappa Logistics",2026-05-29,2026-06-28,2855.61,0,"Current"
"INV-1077","Sigma Ventures",2026-03-17,2026-04-16,10323.03,44,"31-60 Days"
"INV-1083","Omega Plc",2026-04-12,2026-05-12,13771.09,18,"1-30 Days"
"INV-1084","Kappa Logistics",2026-05-09,2026-06-08,3383.76,0,"Current"
"INV-1085","Zeta Tech",2026-05-30,2026-06-29,9685.26,0,"Current"
"INV-1098","Alpha Corp",2026-05-04,2026-06-03,3573.37,0,"Current"
"INV-1099","Theta Retail",2026-05-28,2026-06-27,15647.99,0,"Current"
"INV-1102","Theta Retail",2026-01-13,2026-02-12,9481.22,107,"90+ Days"
"INV-1104","Kappa Logistics",2026-04-08,2026-05-08,11472.08,22,"1-30 Days"
"INV-1117","Theta Retail",2026-05-16,2026-06-15,2273.85,0,"Current"
"INV-1120","Sigma Ventures",2026-03-31,2026-04-30,9935.42,30,"1-30 Days"
"INV-1122","Omega Plc",2026-05-21,2026-06-20,18101.76,0,"Current"
"INV-1126","Beta Industries",2026-05-30,2026-06-29,10618.64,0,"Current"
"INV-1127","Beta Industries",2026-05-20,2026-06-19,8135.55,0,"Current"
"INV-1129","Sigma Ventures",2026-05-05,2026-06-04,10014.34,0,"Current"
"INV-1130","Sigma Ventures",2026-03-18,2026-04-17,15675.89,43,"31-60 Days"
"INV-1136","Epsilon Media",2026-02-20,2026-03-22,16749.7,69,"61-90 Days"
"INV-1138","Alpha Corp",2026-05-06,2026-06-05,20490.26,0,"Current"
"INV-1139","Beta Industries",2026-05-07,2026-06-06,2338.55,0,"Current"
"INV-1142","Beta Industries",2026-05-15,2026-06-14,5182.52,0,"Current"
"INV-1143","Theta Retail",2026-05-28,2026-06-27,19534.77,0,"Current"
"INV-1144","Beta Industries",2026-04-05,2026-05-05,5476.77,25,"1-30 Days"
"INV-1146","Epsilon Media",2026-05-21,2026-06-20,11431.43,0,"Current"
"INV-1149","Omega Plc",2026-01-04,2026-02-03,1957.92,116,"90+ Days"
"INV-1150","Epsilon Media",2026-04-16,2026-05-16,4975.29,14,"1-30 Days"
"INV-1153","Omega Plc",2026-02-13,2026-03-15,17970.85,76,"61-90 Days"
"INV-1158","Gamma LLC",2026-05-05,2026-06-04,19960.55,0,"Current"
"INV-1159","Sigma Ventures",2026-02-23,2026-03-25,12046.27,66,"61-90 Days"
"INV-1163","Alpha Corp",2026-05-08,2026-06-07,7098.13,0,"Current"
"INV-1165","Delta Co",2026-04-28,2026-05-28,18887.74,2,"1-30 Days"
"INV-1168","Theta Retail",2026-01-09,2026-02-08,21530.63,111,"90+ Days"
"INV-1170","Alpha Corp",2026-04-16,2026-05-16,3866.23,14,"1-30 Days"
"INV-1172","Alpha Corp",2026-04-26,2026-05-26,1946.23,4,"1-30 Days"
"INV-1180","Gamma LLC",2026-05-21,2026-06-20,1044.57,0,"Current"
"INV-1186","Zeta Tech",2026-04-01,2026-05-01,14340.31,29,"1-30 Days"
"INV-1191","Beta Industries",2026-01-31,2026-03-02,3221.42,89,"61-90 Days"
"INV-1192","Omega Plc",2026-05-23,2026-06-22,7067.72,0,"Current"
"INV-1193","Theta Retail",2026-02-24,2026-03-26,20062.78,65,"61-90 Days"
"INV-1199","Sigma Ventures",2026-05-13,2026-06-12,3671.62,0,"Current"
"INV-1205","Delta Co",2026-05-11,2026-06-10,24495.06,0,"Current"
"INV-1207","Sigma Ventures",2026-05-23,2026-06-22,1546.99,0,"Current"
"INV-1208","Epsilon Media",2026-05-12,2026-06-11,3999.39,0,"Current"
"INV-1210","Omega Plc",2026-05-21,2026-06-20,13838.3,0,"Current"
"INV-1211","Beta Industries",2026-03-31,2026-04-30,23466.22,30,"1-30 Days"
"INV-1212","Theta Retail",2026-05-19,2026-06-18,16070.95,0,"Current"
"INV-1217","Zeta Tech",2026-05-24,2026-06-23,9548.98,0,"Current"
"INV-1218","Beta Industries",2026-05-20,2026-06-19,15791.64,0,"Current"
"INV-1225","Omega Plc",2026-04-02,2026-05-02,20622.63,28,"1-30 Days"
"INV-1226","Sigma Ventures",2026-02-02,2026-03-04,5537.78,87,"61-90 Days"
"INV-1227","Delta Co",2026-05-14,2026-06-13,3288.22,0,"Current"
"INV-1230","Theta Retail",2026-05-23,2026-06-22,20667.66,0,"Current"
"INV-1231","Sigma Ventures",2026-05-11,2026-06-10,16287.71,0,"Current"
"INV-1232","Epsilon Media",2026-02-10,2026-03-12,13433.61,79,"61-90 Days"
"INV-1233","Theta Retail",2026-02-23,2026-03-25,1201.95,66,"61-90 Days"
"INV-1239","Omega Plc",2026-05-19,2026-06-18,9416.69,0,"Current"
"INV-1240","Delta Co",2026-05-28,2026-06-27,17539.28,0,"Current"
"INV-1242","Sigma Ventures",2026-05-13,2026-06-12,6484.77,0,"Current"
"INV-1245","Alpha Corp",2026-05-01,2026-05-31,14330.18,0,"Current"
"INV-1247","Omega Plc",2026-04-10,2026-05-10,12118.97,20,"1-30 Days"
